CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus,distance_category
50936,0,Computer,1,15,"Credit Card",Male,2,3,"Mobile Phone",5,Single,3,11,0,1,0,132,Yes,Churned,"Moderate Distance"
50937,1,Computer,3,19,"Debit Card",Female,3,3,"Mobile Phone",4,Divorced,2,13,0,1,0,120,No,Active,"Far Distance"
50938,17,Computer,1,8,"Credit Card",Male,2,3,Fashion,3,Single,6,18,0,2,2,202,Yes,Active,"Close Distance"
50939,2,"Mobile Phone",3,25,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,2,14,1,1,4,186,No,Active,"Far Distance"
50940,1,"Mobile Phone",2,6,"Debit Card",Male,2,3,"Mobile Phone",3,Married,1,21,0,1,3,121,No,Active,"Close Distance"
50941,28,"Mobile Phone",1,10,"Debit Card",Male,1,3,"Laptop & Accessory",3,Divorced,1,16,0,1,2,140,Yes,Active,"Close Distance"
50942,6,"Mobile Phone",1,10,"Credit Card",Female,2,4,"Mobile Phone",4,Divorced,9,11,0,1,2,138,No,Active,"Close Distance"
50943,20,"Mobile Phone",3,20,"Credit Card",Female,3,3,"Laptop & Accessory",3,Divorced,4,17,1,1,2,146,Yes,Active,"Far Distance"
50944,0,Computer,1,16,"Credit Card",Male,2,4,"Mobile Phone",5,Single,8,11,0,1,0,126,No,Churned,"Far Distance"
50945,1,"Mobile Phone",1,6,"Debit Card",Male,3,4,"Mobile Phone",3,Married,2,14,0,1,0,116,No,Active,"Close Distance"
50946,1,Computer,3,13,"Debit Card",Male,2,3,"Laptop & Accessory",5,Single,1,14,1,1,3,149,No,Active,"Moderate Distance"
50947,22,"Mobile Phone",1,9,"Credit Card",Female,2,4,"Laptop & Accessory",5,Divorced,5,25,1,1,2,148,No,Active,"Close Distance"
50948,2,Computer,1,8,"Debit Card",Female,3,3,"Mobile Phone",4,Divorced,1,13,0,1,2,132,No,Active,"Close Distance"
50949,1,"Mobile Phone",1,35,"Debit Card",Male,3,5,"Laptop & Accessory",4,Divorced,2,14,1,1,7,165,No,Active,"Far Distance"
50950,6,"Mobile Phone",1,14,"Debit Card",Male,3,3,"Laptop & Accessory",3,Single,3,17,0,1,0,164,Yes,Active,"Moderate Distance"
50951,5,"Mobile Phone",1,16,"Credit Card",Male,0,3,Fashion,1,Single,3,25,0,1,5,212,No,Active,"Far Distance"
50952,27,Computer,1,17,"Credit Card",Female,2,3,Grocery,1,Married,4,20,1,2,12,260,No,Active,"Far Distance"
50953,0,"Mobile Phone",1,16,"Cash on Delivery",Male,3,4,"Mobile Phone",5,Single,7,13,0,1,7,124,No,Churned,"Far Distance"
50954,17,"Mobile Phone",1,34,"Debit Card",Male,2,3,Grocery,5,Divorced,4,13,1,14,17,263,No,Active,"Far Distance"
50955,12,"Mobile Phone",1,12,"Debit Card",Female,2,3,Fashion,4,Single,5,18,0,2,2,184,No,Active,"Moderate Distance"
50956,19,"Mobile Phone",3,9,"Debit Card",Female,2,3,Grocery,4,Divorced,9,12,1,5,1,266,No,Active,"Close Distance"
50957,8,"Mobile Phone",1,22,"Debit Card",Female,3,4,Fashion,4,Single,2,19,1,3,3,186,No,Active,"Far Distance"
50958,1,"Mobile Phone",1,26,"Debit Card",Male,3,3,"Laptop & Accessory",3,Single,1,14,1,1,2,123,No,Active,"Far Distance"
50959,1,"Mobile Phone",1,15,"Debit Card",Male,2,3,"Mobile Phone",5,Single,4,14,1,1,0,120,No,Churned,"Moderate Distance"
50960,7,"Mobile Phone",3,6,"Cash on Delivery",Male,3,4,Fashion,3,Divorced,2,14,7,8,6,171,Yes,Active,"Close Distance"
50961,0,Computer,1,9,"Debit Card",Female,2,3,"Mobile Phone",3,Single,2,12,6,7,7,141,No,Churned,"Close Distance"
50962,23,Computer,1,28,"Credit Card",Male,2,5,Grocery,1,Single,2,13,13,2,9,244,Yes,Active,"Far Distance"
50963,1,"Mobile Phone",3,13,"Cash on Delivery",Male,2,3,"Mobile Phone",3,Married,1,25,0,5,7,123,Yes,Active,"Moderate Distance"
50964,15,"Mobile Phone",1,8,"Credit Card",Male,3,4,"Mobile Phone",4,Married,5,14,1,1,0,148,No,Active,"Close Distance"
50965,10,"Mobile Phone",1,19,"Credit Card",Male,2,3,"Laptop & Accessory",1,Married,2,17,0,3,7,143,No,Active,"Far Distance"
50966,2,"Mobile Phone",1,14,UPI,Female,2,5,"Laptop & Accessory",5,Married,4,13,0,1,7,197,No,Active,"Moderate Distance"
50967,6,"Mobile Phone",1,31,"Debit Card",Male,2,4,"Laptop & Accessory",4,Single,2,13,0,1,2,143,No,Active,"Far Distance"
50968,1,"Mobile Phone",1,34,"Cash on Delivery",Male,3,3,"Mobile Phone",1,Married,5,20,1,1,3,121,No,Active,"Far Distance"
50969,15,Computer,1,8,"Debit Card",Male,2,3,Fashion,1,Married,3,14,12,13,9,201,Yes,Active,"Close Distance"
50970,13,"Mobile Phone",3,15,"Credit Card",Male,2,3,"Laptop & Accessory",5,Married,1,12,2,7,1,155,No,Active,"Moderate Distance"
50971,6,"Mobile Phone",1,34,"Debit Card",Male,3,3,"Laptop & Accessory",3,Married,2,12,1,5,7,152,Yes,Active,"Far Distance"
50972,13,"Mobile Phone",2,12,"Credit Card",Male,2,3,Grocery,1,Single,2,21,1,7,7,264,Yes,Active,"Moderate Distance"
50973,1,"Mobile Phone",1,27,"Cash on Delivery",Male,2,4,"Mobile Phone",5,Married,1,14,0,1,0,123,No,Active,"Far Distance"
50974,13,Computer,1,14,"Debit Card",Male,3,3,"Laptop & Accessory",1,Married,4,18,2,2,2,141,Yes,Active,"Moderate Distance"
50975,18,"Mobile Phone",1,6,"Cash on Delivery",Male,3,3,Fashion,4,Married,2,12,6,7,7,174,No,Active,"Close Distance"
50976,8,"Mobile Phone",3,16,"Debit Card",Female,3,4,"Mobile Phone",3,Married,1,23,2,4,2,124,No,Active,"Far Distance"
50977,5,"Mobile Phone",1,11,"Debit Card",Female,3,4,"Laptop & Accessory",4,Married,4,12,1,2,5,159,No,Active,"Moderate Distance"
50978,9,"Mobile Phone",3,16,"Debit Card",Male,3,3,"Mobile Phone",1,Single,4,21,0,1,2,126,Yes,Active,"Far Distance"
50979,21,"Mobile Phone",3,22,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,9,14,1,7,7,164,No,Active,"Far Distance"
50980,2,"Mobile Phone",1,16,"Debit Card",Male,3,1,"Mobile Phone",3,Married,7,18,1,1,0,125,No,Active,"Far Distance"
50981,6,"Mobile Phone",3,14,"Debit Card",Male,2,3,"Laptop & Accessory",5,Married,3,13,2,2,2,164,No,Active,"Moderate Distance"
50982,0,"Mobile Phone",3,6,"Debit Card",Male,3,4,"Laptop & Accessory",5,Married,2,11,3,6,7,197,No,Churned,"Close Distance"
50983,11,Computer,2,16,UPI,Male,3,3,"Laptop & Accessory",3,Married,4,11,0,1,2,161,No,Active,"Far Distance"
50984,8,"Mobile Phone",1,16,"Credit Card",Male,3,4,"Mobile Phone",5,Single,2,19,0,1,2,125,No,Active,"Far Distance"
50985,3,"Mobile Phone",3,35,"Cash on Delivery",Male,2,3,Fashion,4,Married,4,12,0,1,3,193,No,Active,"Far Distance"
50986,1,"Mobile Phone",1,8,"Debit Card",Female,3,3,"Mobile Phone",5,Married,2,12,1,1,0,121,Yes,Churned,"Close Distance"
50987,16,"Mobile Phone",1,8,"Cash on Delivery",Female,3,4,Fashion,1,Married,1,16,1,1,9,202,No,Churned,"Close Distance"
50988,1,"Mobile Phone",1,8,"Credit Card",Male,2,3,"Laptop & Accessory",4,Married,5,11,0,1,4,149,No,Churned,"Close Distance"
50989,5,Computer,1,6,"Cash on Delivery",Male,3,3,"Laptop & Accessory",5,Married,5,14,1,1,2,141,No,Active,"Close Distance"
50990,21,"Mobile Phone",1,16,UPI,Female,3,3,"Mobile Phone",5,Married,9,12,7,7,6,124,No,Active,"Far Distance"
50991,7,"Mobile Phone",1,13,"Credit Card",Male,3,3,"Mobile Phone",1,Single,2,13,0,1,0,130,No,Active,"Moderate Distance"
50992,28,"Mobile Phone",3,32,"E wallet",Male,2,4,Others,1,Married,2,16,2,2,13,296,No,Active,"Far Distance"
50993,7,"Mobile Phone",1,6,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,10,17,1,2,1,155,No,Active,"Close Distance"
50994,1,"Mobile Phone",1,9,"Debit Card",Female,2,3,"Mobile Phone",1,Married,2,21,1,1,0,121,No,Active,"Close Distance"
50995,11,"Mobile Phone",3,20,"Debit Card",Male,3,3,"Laptop & Accessory",4,Married,1,11,5,7,7,199,No,Active,"Far Distance"
50996,11,"Mobile Phone",3,22,"Debit Card",Female,2,3,"Laptop & Accessory",4,Single,3,12,0,1,2,142,No,Active,"Far Distance"
50997,9,"Mobile Phone",3,6,"Debit Card",Female,3,3,"Laptop & Accessory",3,Single,7,13,1,1,0,168,No,Active,"Close Distance"
50998,2,"Mobile Phone",1,9,"Credit Card",Male,2,3,"Mobile Phone",5,Single,2,18,0,1,5,147,Yes,Active,"Close Distance"
50999,8,"Mobile Phone",1,16,"Credit Card",Female,2,3,"Laptop & Accessory",3,Single,4,16,1,1,4,161,Yes,Active,"Far Distance"
51000,12,"Mobile Phone",3,12,"Credit Card",Male,2,1,Fashion,3,Married,3,11,4,7,6,182,No,Active,"Moderate Distance"
51001,2,Computer,1,8,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,2,19,0,1,3,189,No,Active,"Close Distance"
51002,23,"Mobile Phone",3,5,"E wallet",Male,2,3,Others,3,Married,5,16,0,1,0,293,Yes,Active,"Very Close Distance"
51003,1,"Mobile Phone",1,16,"Cash on Delivery",Male,2,1,"Mobile Phone",3,Married,3,16,2,2,2,121,No,Active,"Far Distance"
51004,9,Computer,1,12,"Debit Card",Male,3,1,"Laptop & Accessory",5,Married,4,13,1,1,2,156,Yes,Active,"Moderate Distance"
51005,15,"Mobile Phone",1,15,UPI,Male,3,4,Others,1,Single,9,16,1,1,1,296,No,Active,"Moderate Distance"
51006,8,"Mobile Phone",1,34,"Debit Card",Male,2,1,"Laptop & Accessory",3,Married,2,17,5,6,8,134,No,Active,"Far Distance"
51007,7,Computer,1,16,"Cash on Delivery",Male,3,4,"Laptop & Accessory",3,Married,2,14,2,7,7,151,No,Active,"Far Distance"
51008,13,"Mobile Phone",3,20,"Debit Card",Female,2,3,"Laptop & Accessory",5,Married,2,15,0,1,2,146,No,Active,"Far Distance"
51009,16,"Mobile Phone",1,33,"Cash on Delivery",Male,2,1,"Mobile Phone",4,Married,6,12,1,1,2,149,No,Active,"Far Distance"
51010,8,"Mobile Phone",1,13,"Debit Card",Male,3,4,"Mobile Phone",1,Married,2,18,1,1,1,127,No,Active,"Moderate Distance"
51011,19,"Mobile Phone",3,6,"Debit Card",Male,2,1,Grocery,5,Single,2,15,1,1,12,276,No,Active,"Close Distance"
51012,0,"Mobile Phone",1,16,"Credit Card",Male,2,3,"Mobile Phone",4,Married,2,17,0,1,0,124,Yes,Churned,"Far Distance"
51013,0,Computer,1,32,UPI,Female,3,4,"Mobile Phone",3,Married,2,14,0,1,3,128,Yes,Active,"Far Distance"
51014,23,Computer,1,26,"Credit Card",Male,2,3,Grocery,3,Married,3,15,3,12,5,212,Yes,Active,"Far Distance"
51015,5,"Mobile Phone",1,11,UPI,Female,2,1,"Mobile Phone",1,Married,4,17,1,1,2,133,No,Active,"Moderate Distance"
51016,17,"Mobile Phone",1,13,"Credit Card",Female,2,3,Others,1,Married,1,14,1,1,10,290,Yes,Active,"Moderate Distance"
51017,1,"Mobile Phone",1,13,"Credit Card",Male,2,4,"Mobile Phone",4,Married,2,12,0,1,1,121,No,Active,"Moderate Distance"
51018,18,"Mobile Phone",1,11,"Credit Card",Female,2,5,"Laptop & Accessory",5,Single,2,14,1,1,4,158,Yes,Active,"Moderate Distance"
51019,18,Computer,3,32,"E wallet",Male,2,4,"Laptop & Accessory",5,Married,2,15,0,4,5,144,No,Active,"Far Distance"
51020,4,Computer,3,8,UPI,Male,2,3,"Laptop & Accessory",5,Single,8,13,0,1,3,153,No,Active,"Close Distance"
51021,9,"Mobile Phone",1,18,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,10,12,0,1,1,147,Yes,Active,"Far Distance"
51022,7,Computer,1,16,"Debit Card",Male,2,1,"Laptop & Accessory",1,Married,2,13,5,7,2,147,No,Active,"Far Distance"
51023,22,"Mobile Phone",1,31,"Debit Card",Female,2,3,"Mobile Phone",5,Married,2,14,0,1,4,132,No,Active,"Far Distance"
51024,12,"Mobile Phone",1,16,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,3,13,4,7,7,154,No,Active,"Far Distance"
51025,0,"Mobile Phone",1,25,UPI,Male,3,4,"Mobile Phone",5,Married,2,11,0,1,7,141,No,Active,"Far Distance"
51026,8,"Mobile Phone",1,24,"Debit Card",Male,2,1,"Laptop & Accessory",5,Married,2,11,0,1,10,152,No,Active,"Far Distance"
51027,1,"Mobile Phone",1,33,"Credit Card",Female,2,5,"Laptop & Accessory",5,Married,1,21,1,1,0,0,No,Active,"Far Distance"
51028,0,"Mobile Phone",1,11,"Credit Card",Male,3,3,"Mobile Phone",1,Single,2,18,1,2,2,131,No,Active,"Moderate Distance"
51029,1,Computer,3,9,"Credit Card",Female,3,3,"Mobile Phone",1,Single,2,12,0,1,0,116,Yes,Churned,"Close Distance"
51030,20,"Mobile Phone",2,32,"Debit Card",Female,3,3,Others,3,Married,4,16,1,1,0,297,No,Active,"Far Distance"
51031,12,"Mobile Phone",1,9,"Credit Card",Male,3,4,"Laptop & Accessory",3,Married,1,15,0,1,7,131,No,Active,"Close Distance"
51032,13,"Mobile Phone",1,21,"Debit Card",Female,3,4,Fashion,3,Married,2,13,1,14,12,204,No,Active,"Far Distance"
51033,8,Computer,1,14,"Debit Card",Female,2,3,"Laptop & Accessory",3,Married,2,12,2,2,9,141,No,Active,"Moderate Distance"
51034,10,"Mobile Phone",1,25,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,4,17,0,1,2,158,No,Active,"Far Distance"
51035,12,Computer,1,10,"Credit Card",Female,2,3,"Laptop & Accessory",3,Single,1,13,3,3,8,150,No,Active,"Close Distance"
51036,18,"Mobile Phone",1,8,UPI,Female,2,4,"Laptop & Accessory",1,Married,2,19,2,3,9,158,No,Active,"Close Distance"
51037,11,"Mobile Phone",1,8,"Credit Card",Female,2,4,Fashion,3,Married,4,19,1,1,2,178,Yes,Active,"Close Distance"
51038,0,"Mobile Phone",3,16,"Credit Card",Male,2,4,Fashion,5,Married,10,17,4,6,0,203,No,Churned,"Far Distance"
51039,10,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Mobile Phone",4,Married,2,11,1,7,7,139,No,Active,"Far Distance"
51040,13,"Mobile Phone",1,22,"Debit Card",Female,2,3,Fashion,1,Single,7,15,1,3,3,179,Yes,Active,"Far Distance"
51041,17,Computer,2,6,UPI,Male,2,3,"Laptop & Accessory",1,Married,5,11,1,1,2,157,Yes,Active,"Close Distance"
51042,21,Computer,1,10,"Credit Card",Male,2,4,Grocery,1,Married,3,25,2,2,2,252,No,Active,"Close Distance"
51043,0,"Mobile Phone",3,21,"Credit Card",Male,2,5,"Laptop & Accessory",1,Married,7,14,1,2,2,154,Yes,Churned,"Far Distance"
51044,0,Computer,1,8,"Cash on Delivery",Female,2,3,"Mobile Phone",1,Single,2,13,1,1,3,138,Yes,Active,"Close Distance"
51045,0,"Mobile Phone",1,14,"Credit Card",Female,2,1,"Mobile Phone",3,Married,8,17,0,1,2,135,No,Active,"Moderate Distance"
51046,0,Computer,1,16,"Credit Card",Male,2,3,"Mobile Phone",1,Single,3,13,0,1,2,126,No,Active,"Far Distance"
51047,1,"Mobile Phone",1,13,"Debit Card",Male,3,3,"Mobile Phone",5,Single,4,14,0,1,3,122,Yes,Churned,"Moderate Distance"
51048,2,"Mobile Phone",3,16,"Credit Card",Male,2,4,"Laptop & Accessory",3,Single,10,11,1,1,4,159,No,Active,"Far Distance"
51049,9,"Mobile Phone",1,11,"Debit Card",Female,2,3,Fashion,5,Married,5,12,1,1,2,180,No,Active,"Moderate Distance"
51050,0,Computer,1,8,"Debit Card",Male,3,1,"Laptop & Accessory",3,Married,2,17,0,1,7,152,No,Active,"Close Distance"
51051,12,"Mobile Phone",1,18,"Credit Card",Male,3,3,"Laptop & Accessory",4,Married,5,21,1,1,0,153,No,Active,"Far Distance"
51052,22,"Mobile Phone",1,28,UPI,Female,3,3,Grocery,4,Married,4,16,1,1,2,264,No,Active,"Far Distance"
51053,23,"Mobile Phone",1,23,"Debit Card",Female,2,4,Fashion,5,Married,6,15,1,2,11,233,No,Active,"Far Distance"
51054,0,"Mobile Phone",3,8,"Credit Card",Female,3,3,"Mobile Phone",3,Single,2,19,0,2,2,128,No,Active,"Close Distance"
51055,7,"Mobile Phone",1,9,"Debit Card",Female,3,3,"Laptop & Accessory",4,Married,2,12,7,7,9,154,No,Active,"Close Distance"
51056,1,"Mobile Phone",1,13,"Debit Card",Male,3,3,"Mobile Phone",4,Single,3,11,0,1,3,120,No,Active,"Moderate Distance"
51057,22,"Mobile Phone",1,12,"Debit Card",Female,2,4,Grocery,3,Married,3,19,1,2,12,240,Yes,Active,"Moderate Distance"
51058,9,Computer,1,6,"Credit Card",Female,2,4,"Laptop & Accessory",3,Married,1,15,1,1,2,144,No,Active,"Close Distance"
51059,9,"Mobile Phone",1,9,"Debit Card",Male,3,1,"Laptop & Accessory",5,Married,7,20,1,1,4,168,No,Active,"Close Distance"
51060,27,"Mobile Phone",1,28,"Credit Card",Female,3,3,Grocery,3,Married,4,25,1,4,7,274,No,Active,"Far Distance"
51061,16,"Mobile Phone",1,21,"Debit Card",Male,3,4,Grocery,3,Married,2,24,1,6,11,276,No,Active,"Far Distance"
51062,0,Computer,3,18,UPI,Male,2,3,"Laptop & Accessory",1,Single,4,24,3,6,7,146,Yes,Churned,"Far Distance"
51063,11,Computer,1,6,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,8,15,2,2,9,147,No,Active,"Close Distance"
51064,2,"Mobile Phone",3,11,"Credit Card",Male,2,4,"Laptop & Accessory",4,Married,2,13,0,1,9,142,Yes,Active,"Moderate Distance"
51065,6,"Mobile Phone",3,8,"Credit Card",Male,3,3,"Laptop & Accessory",1,Married,2,14,1,1,4,155,No,Active,"Close Distance"
51066,5,"Mobile Phone",1,8,"Credit Card",Male,2,3,"Laptop & Accessory",4,Married,1,13,0,1,6,155,No,Active,"Close Distance"
51067,4,"Mobile Phone",3,11,"Debit Card",Female,3,3,"Laptop & Accessory",1,Married,2,11,0,1,2,155,No,Active,"Moderate Distance"
51068,22,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Mobile Phone",5,Married,5,16,1,2,2,126,Yes,Active,"Far Distance"
51069,11,Computer,1,16,"Credit Card",Female,2,4,"Mobile Phone",4,Single,2,22,1,3,3,124,No,Active,"Far Distance"
51070,20,"Mobile Phone",3,8,"Debit Card",Female,2,1,Grocery,4,Married,7,14,0,2,2,260,No,Active,"Close Distance"
51071,22,"Mobile Phone",1,6,"Debit Card",Male,2,3,Grocery,3,Single,5,14,1,2,0,254,No,Active,"Close Distance"
51072,14,"Mobile Phone",3,29,"Debit Card",Male,3,3,Fashion,3,Single,4,16,0,1,2,171,Yes,Active,"Far Distance"
51073,0,"Mobile Phone",3,15,"Debit Card",Male,3,3,"Mobile Phone",5,Single,2,11,0,1,2,127,No,Active,"Moderate Distance"
51074,6,Computer,3,22,"Debit Card",Female,2,3,"Laptop & Accessory",1,Married,2,25,0,1,2,154,Yes,Active,"Far Distance"
51075,9,"Mobile Phone",1,32,"Debit Card",Male,3,3,"Laptop & Accessory",3,Married,7,14,1,1,2,153,No,Active,"Far Distance"
51076,17,"Mobile Phone",2,6,"Debit Card",Female,2,3,"Mobile Phone",1,Married,5,18,2,2,2,132,Yes,Active,"Close Distance"
51077,0,"Mobile Phone",1,14,"Credit Card",Male,3,4,"Mobile Phone",3,Single,2,11,1,1,2,140,Yes,Churned,"Moderate Distance"
51078,11,"Mobile Phone",1,10,"Credit Card",Female,2,3,"Mobile Phone",3,Married,8,19,0,1,0,133,No,Active,"Close Distance"
51079,26,"Mobile Phone",1,30,"Credit Card",Male,2,1,Fashion,1,Married,4,15,0,1,2,170,No,Active,"Far Distance"
51080,11,Computer,3,16,"Credit Card",Female,3,3,"Mobile Phone",3,Married,3,11,4,7,7,127,Yes,Churned,"Far Distance"
51081,1,"Mobile Phone",1,8,"Debit Card",Male,3,3,"Mobile Phone",4,Single,2,12,1,1,0,114,No,Churned,"Close Distance"
51082,0,Computer,1,16,"Credit Card",Male,3,3,"Mobile Phone",1,Single,2,20,5,5,7,126,No,Active,"Far Distance"
51083,28,"Mobile Phone",1,28,"Cash on Delivery",Male,3,4,"Mobile Phone",4,Married,6,12,1,1,2,135,No,Active,"Far Distance"
51084,7,"Mobile Phone",1,11,"Credit Card",Male,2,4,"Laptop & Accessory",1,Married,2,14,4,4,13,140,No,Active,"Moderate Distance"
51085,30,"Mobile Phone",1,6,"Credit Card",Male,3,5,Fashion,1,Married,4,20,0,1,0,209,No,Active,"Close Distance"
51086,1,"Mobile Phone",1,27,"Credit Card",Male,3,1,"Mobile Phone",4,Married,2,18,2,2,13,120,No,Active,"Far Distance"
51087,10,Computer,3,6,"Credit Card",Male,2,5,"Laptop & Accessory",1,Married,2,14,0,1,3,195,No,Active,"Close Distance"
51088,7,"Mobile Phone",1,25,"Debit Card",Female,3,4,"Mobile Phone",1,Married,2,12,3,8,7,129,No,Active,"Far Distance"
51089,1,"Mobile Phone",3,13,"Debit Card",Male,2,3,"Mobile Phone",1,Married,2,21,1,1,2,123,Yes,Churned,"Moderate Distance"
51090,17,"Mobile Phone",1,8,"Debit Card",Female,3,1,Fashion,1,Married,2,19,6,6,7,179,Yes,Active,"Close Distance"
51091,8,Computer,1,8,"Credit Card",Male,3,4,"Mobile Phone",1,Single,1,14,1,1,4,149,Yes,Active,"Close Distance"
51092,16,"Mobile Phone",3,8,"Credit Card",Male,3,3,"Laptop & Accessory",1,Married,2,17,0,8,8,178,Yes,Active,"Close Distance"
51093,0,"Mobile Phone",1,15,"Credit Card",Male,3,1,"Mobile Phone",3,Married,2,16,0,1,4,144,No,Active,"Moderate Distance"
51094,14,"Mobile Phone",3,12,"E wallet",Male,2,3,Fashion,3,Single,2,12,6,8,7,192,No,Active,"Moderate Distance"
51095,2,"Mobile Phone",1,15,"Credit Card",Female,3,3,"Mobile Phone",3,Married,10,17,1,1,2,130,No,Active,"Moderate Distance"
51096,9,"Mobile Phone",3,8,"Debit Card",Female,2,3,"Laptop & Accessory",1,Single,4,15,3,6,7,145,No,Active,"Close Distance"
51097,18,Computer,1,6,"Debit Card",Male,3,4,Fashion,3,Married,4,23,3,14,4,207,No,Active,"Close Distance"
51098,1,"Mobile Phone",2,28,UPI,Male,2,5,"Mobile Phone",3,Married,2,11,0,1,0,116,No,Churned,"Far Distance"
51099,10,Computer,3,15,"Debit Card",Male,2,5,Grocery,3,Married,8,11,1,14,5,229,No,Churned,"Moderate Distance"
51100,1,"Mobile Phone",1,23,"Credit Card",Male,3,5,"Mobile Phone",3,Married,2,15,0,1,2,123,No,Active,"Far Distance"
51101,18,"Mobile Phone",1,34,"Cash on Delivery",Female,2,4,Grocery,4,Single,2,11,1,8,6,267,No,Active,"Far Distance"
51102,5,Computer,1,16,"Debit Card",Male,2,3,"Mobile Phone",3,Married,7,13,0,1,3,134,No,Active,"Far Distance"
51103,4,"Mobile Phone",1,8,"Debit Card",Male,3,3,"Mobile Phone",3,Married,2,14,0,1,3,135,No,Active,"Close Distance"
51104,14,Computer,2,10,UPI,Male,2,5,"Laptop & Accessory",4,Married,7,19,0,1,2,164,No,Active,"Close Distance"
51105,13,"Mobile Phone",1,14,"Debit Card",Female,3,3,"Laptop & Accessory",5,Married,3,16,0,1,0,165,Yes,Active,"Moderate Distance"
51106,0,"Mobile Phone",1,35,"Credit Card",Male,3,3,"Mobile Phone",5,Married,2,13,1,1,2,139,No,Active,"Far Distance"
51107,19,"Mobile Phone",1,19,"Debit Card",Male,2,3,"Laptop & Accessory",4,Single,7,14,1,1,9,156,No,Active,"Far Distance"
51108,8,"Mobile Phone",1,33,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,3,16,0,1,7,169,No,Active,"Far Distance"
51109,3,"Mobile Phone",1,22,"Debit Card",Male,3,3,"Mobile Phone",1,Married,2,12,0,1,8,129,No,Active,"Far Distance"
51110,20,Computer,3,8,"E wallet",Male,2,3,"Laptop & Accessory",4,Married,8,11,0,1,0,150,No,Active,"Close Distance"
51111,19,"Mobile Phone",3,8,"Debit Card",Male,3,3,Fashion,1,Married,5,12,0,1,3,204,Yes,Active,"Close Distance"
51112,0,"Mobile Phone",3,19,"E wallet",Male,3,4,"Laptop & Accessory",5,Married,6,13,2,2,2,161,Yes,Churned,"Far Distance"
51113,0,"Mobile Phone",3,6,"Debit Card",Male,2,5,"Laptop & Accessory",4,Single,7,15,0,1,0,167,No,Churned,"Close Distance"
51114,0,"Mobile Phone",1,10,"Credit Card",Female,2,3,"Mobile Phone",4,Single,2,13,1,1,2,133,No,Active,"Close Distance"
51115,4,Computer,1,30,"Cash on Delivery",Female,1,3,"Laptop & Accessory",1,Single,3,20,1,1,4,152,No,Active,"Far Distance"
51116,12,Computer,1,6,"Debit Card",Male,3,3,"Laptop & Accessory",1,Married,2,15,3,5,8,165,Yes,Active,"Close Distance"
51117,5,"Mobile Phone",3,25,"Debit Card",Male,3,5,Fashion,3,Married,4,13,1,1,2,196,No,Active,"Far Distance"
51118,13,"Mobile Phone",3,13,"Credit Card",Male,2,3,Others,4,Single,2,16,1,12,8,298,No,Active,"Moderate Distance"
51119,18,"Mobile Phone",2,10,"Debit Card",Female,2,5,Fashion,3,Married,5,21,1,1,3,198,No,Active,"Close Distance"
51120,3,Computer,1,8,"Cash on Delivery",Female,3,4,"Mobile Phone",5,Single,1,16,0,1,7,150,No,Active,"Close Distance"
51121,1,Computer,2,16,"Credit Card",Male,2,3,"Mobile Phone",1,Married,1,14,1,2,1,121,No,Active,"Far Distance"
51122,1,Computer,2,14,UPI,Female,3,4,"Mobile Phone",1,Married,7,11,1,1,2,122,No,Churned,"Moderate Distance"
51123,4,"Mobile Phone",3,11,"Cash on Delivery",Male,2,3,"Laptop & Accessory",3,Married,2,19,0,1,2,183,No,Active,"Moderate Distance"
51124,0,"Mobile Phone",1,14,"Credit Card",Female,3,3,"Mobile Phone",1,Single,2,11,1,1,4,134,No,Active,"Moderate Distance"
51125,0,"Mobile Phone",3,15,"E wallet",Female,3,5,"Mobile Phone",4,Single,2,13,1,2,2,128,No,Churned,"Moderate Distance"
51126,2,Computer,1,6,"Debit Card",Male,3,1,"Laptop & Accessory",3,Single,9,12,0,1,2,163,Yes,Active,"Close Distance"
