CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus,distance_category
50968,1,"Mobile Phone",1,34,"Cash on Delivery",Male,3,3,"Mobile Phone",1,Married,5,20,1,1,3,121,No,Active,"Far Distance"
50969,15,Computer,1,8,"Debit Card",Male,2,3,Fashion,1,Married,3,14,12,13,9,201,Yes,Active,"Close Distance"
50970,13,"Mobile Phone",3,15,"Credit Card",Male,2,3,"Laptop & Accessory",5,Married,1,12,2,7,1,155,No,Active,"Moderate Distance"
50971,6,"Mobile Phone",1,34,"Debit Card",Male,3,3,"Laptop & Accessory",3,Married,2,12,1,5,7,152,Yes,Active,"Far Distance"
50972,13,"Mobile Phone",2,12,"Credit Card",Male,2,3,Grocery,1,Single,2,21,1,7,7,264,Yes,Active,"Moderate Distance"
50973,1,"Mobile Phone",1,27,"Cash on Delivery",Male,2,4,"Mobile Phone",5,Married,1,14,0,1,0,123,No,Active,"Far Distance"
50974,13,Computer,1,14,"Debit Card",Male,3,3,"Laptop & Accessory",1,Married,4,18,2,2,2,141,Yes,Active,"Moderate Distance"
50975,18,"Mobile Phone",1,6,"Cash on Delivery",Male,3,3,Fashion,4,Married,2,12,6,7,7,174,No,Active,"Close Distance"
50976,8,"Mobile Phone",3,16,"Debit Card",Female,3,4,"Mobile Phone",3,Married,1,23,2,4,2,124,No,Active,"Far Distance"
50977,5,"Mobile Phone",1,11,"Debit Card",Female,3,4,"Laptop & Accessory",4,Married,4,12,1,2,5,159,No,Active,"Moderate Distance"
50978,9,"Mobile Phone",3,16,"Debit Card",Male,3,3,"Mobile Phone",1,Single,4,21,0,1,2,126,Yes,Active,"Far Distance"
50979,21,"Mobile Phone",3,22,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,9,14,1,7,7,164,No,Active,"Far Distance"
50980,2,"Mobile Phone",1,16,"Debit Card",Male,3,1,"Mobile Phone",3,Married,7,18,1,1,0,125,No,Active,"Far Distance"
50981,6,"Mobile Phone",3,14,"Debit Card",Male,2,3,"Laptop & Accessory",5,Married,3,13,2,2,2,164,No,Active,"Moderate Distance"
50982,0,"Mobile Phone",3,6,"Debit Card",Male,3,4,"Laptop & Accessory",5,Married,2,11,3,6,7,197,No,Churned,"Close Distance"
50983,11,Computer,2,16,UPI,Male,3,3,"Laptop & Accessory",3,Married,4,11,0,1,2,161,No,Active,"Far Distance"
50984,8,"Mobile Phone",1,16,"Credit Card",Male,3,4,"Mobile Phone",5,Single,2,19,0,1,2,125,No,Active,"Far Distance"
50985,3,"Mobile Phone",3,35,"Cash on Delivery",Male,2,3,Fashion,4,Married,4,12,0,1,3,193,No,Active,"Far Distance"
50986,1,"Mobile Phone",1,8,"Debit Card",Female,3,3,"Mobile Phone",5,Married,2,12,1,1,0,121,Yes,Churned,"Close Distance"
50987,16,"Mobile Phone",1,8,"Cash on Delivery",Female,3,4,Fashion,1,Married,1,16,1,1,9,202,No,Churned,"Close Distance"
50988,1,"Mobile Phone",1,8,"Credit Card",Male,2,3,"Laptop & Accessory",4,Married,5,11,0,1,4,149,No,Churned,"Close Distance"
50989,5,Computer,1,6,"Cash on Delivery",Male,3,3,"Laptop & Accessory",5,Married,5,14,1,1,2,141,No,Active,"Close Distance"
50990,21,"Mobile Phone",1,16,UPI,Female,3,3,"Mobile Phone",5,Married,9,12,7,7,6,124,No,Active,"Far Distance"
50991,7,"Mobile Phone",1,13,"Credit Card",Male,3,3,"Mobile Phone",1,Single,2,13,0,1,0,130,No,Active,"Moderate Distance"
50992,28,"Mobile Phone",3,32,"E wallet",Male,2,4,Others,1,Married,2,16,2,2,13,296,No,Active,"Far Distance"
50993,7,"Mobile Phone",1,6,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,10,17,1,2,1,155,No,Active,"Close Distance"
50994,1,"Mobile Phone",1,9,"Debit Card",Female,2,3,"Mobile Phone",1,Married,2,21,1,1,0,121,No,Active,"Close Distance"
50995,11,"Mobile Phone",3,20,"Debit Card",Male,3,3,"Laptop & Accessory",4,Married,1,11,5,7,7,199,No,Active,"Far Distance"
50996,11,"Mobile Phone",3,22,"Debit Card",Female,2,3,"Laptop & Accessory",4,Single,3,12,0,1,2,142,No,Active,"Far Distance"
50997,9,"Mobile Phone",3,6,"Debit Card",Female,3,3,"Laptop & Accessory",3,Single,7,13,1,1,0,168,No,Active,"Close Distance"
50998,2,"Mobile Phone",1,9,"Credit Card",Male,2,3,"Mobile Phone",5,Single,2,18,0,1,5,147,Yes,Active,"Close Distance"
50999,8,"Mobile Phone",1,16,"Credit Card",Female,2,3,"Laptop & Accessory",3,Single,4,16,1,1,4,161,Yes,Active,"Far Distance"
51000,12,"Mobile Phone",3,12,"Credit Card",Male,2,1,Fashion,3,Married,3,11,4,7,6,182,No,Active,"Moderate Distance"
